206,When We Were Kings,-1996,PG,88 min,"Documentary, Sport",7.9,83,Leon Gast,Muhammad Ali,"19,034",$2.79M
207,Groundhog Day,-1993,PG,101 min,"Comedy, Drama, Fantasy",8,72,Harold Ramis,Bill Murray,"6,80,395",$70.91M
208,All the President's Men,-1976,PG,138 min,"Drama, History, Thriller",7.9,84,Alan J. Pakula,Dustin Hoffman,"1,25,281",$70.60M
209,A Quiet Place,-2018,PG-13,90 min,"Drama, Horror, Sci-Fi",7.5,82,John Krasinski,Emily Blunt,"5,78,431",$188.02M
210,Unbreakable,-2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",7.3,62,M. Night Shyamalan,Bruce Willis,"4,38,781",$95.01M
211,Pan's Labyrinth,-2006,R,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,"6,99,697",$37.63M
212,Hugo,-2011,PG,126 min,"Adventure, Drama, Family",7.5,83,Martin Scorsese,Asa Butterfield,"3,35,766",$73.86M
213,Sunshine,-2007,R,107 min,"Sci-Fi, Thriller",7.2,64,Danny Boyle,Cillian Murphy,"2,65,668",$3.68M
214,The King of Kong: A Fistful of Quarters,-2007,PG-13,79 min,"Documentary, Biography, Sport",8,83,Seth Gordon,Steve Wiebe,"37,507",$0.68M
215,The People vs. Larry Flynt,-1996,R,130 min,"Biography, Drama",7.3,79,Milos Forman,Woody Harrelson,"1,00,311",$20.19M
216,Superbad,-2007,R,113 min,Comedy,7.6,76,Greg Mottola,Michael Cera,"6,27,585",$121.46M
217,Serenity,-2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,"3,04,845",$25.51M
218,Night of the Living Dead,-1968,Not Rated,96 min,"Horror, Thriller",7.8,89,George A. Romero,Duane Jones,"1,38,296",$0.09M
219,Austin Powers: International Man of Mystery,-1997,PG-13,89 min,"Adventure, Comedy",7,51,Jay Roach,Mike Myers,"2,55,782",$53.88M
220,28 Weeks Later,-2007,R,100 min,"Horror, Sci-Fi",6.9,78,Juan Carlos Fresnadillo,Jeremy Renner,"2,92,013",$28.64M
221,The Thin Blue Line,-1988,Not Rated,101 min,"Documentary, Crime",8,79,Errol Morris,Randall Adams,"25,758",$1.21M
222,Dog Soldiers,-2002,R,105 min,"Action, Horror, Thriller",6.8,,Neil Marshall,Sean Pertwee,"65,302",
223,Dead Poets Society,-1989,PG,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,"5,39,947",$95.86M
224,Get Shorty,-1995,R,105 min,"Comedy, Crime, Thriller",6.9,81,Barry Sonnenfeld,Gene Hackman,"88,526",$72.08M
225,Bad Santa,-2003,R,92 min,"Comedy, Crime, Drama",7.1,70,Terry Zwigoff,Billy Bob Thornton,"1,54,759",$60.06M
226,Ghostbusters,-1984,PG,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,"4,42,373",$238.63M
227,Donnie Brasco,-1997,R,127 min,"Biography, Crime, Drama",7.7,77,Mike Newell,Al Pacino,"3,30,237",$41.91M
228,Top Gun,-1986,PG,109 min,"Action, Drama",6.9,50,Tony Scott,Tom Cruise,"4,98,360",$179.80M
229,500 Days of Summer,-2009,PG-13,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,"5,53,328",$32.39M
230,Chopper,-2000,R,94 min,"Biography, Crime, Drama",7.1,68,Andrew Dominik,Eric Bana,"41,218",$0.23M
231,The Breakfast Club,-1985,R,97 min,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,"4,33,431",$45.88M
232,Grosse Pointe Blank,-1997,R,107 min,"Action, Comedy, Crime",7.3,76,George Armitage,John Cusack,"99,215",$28.01M
233,John Wick: Chapter 3 - Parabellum,-2019,R,130 min,"Action, Crime, Thriller",7.4,73,Chad Stahelski,Keanu Reeves,"4,21,706",$171.02M
234,The Dirty Dozen,-1967,Approved,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,"78,720",$45.30M
235,To Kill a Mockingbird,-1962,Approved,129 min,"Crime, Drama",8.3,88,Robert Mulligan,Gregory Peck,"3,31,226",
236,Harold and Maude,-1971,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,"81,490",
237,Waltz with Bashir,-2008,R,90 min,"Documentary, Animation, Biography",8,91,Ari Folman,Ari Folman,"60,205",$2.28M
238,Shame,-2011,NC-17,101 min,Drama,7.2,72,Steve McQueen,Michael Fassbender,"2,05,424",$4.00M
239,Kill Bill: Vol. 2,-2004,R,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,"7,99,309",$66.21M
240,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,PG-13,143 min,"Action, Adventure, Fantasy",8.1,63,Gore Verbinski,Johnny Depp,"12,01,324",$305.41M
241,Bottle Rocket,-1996,R,91 min,"Comedy, Crime, Drama",6.9,67,Wes Anderson,Luke Wilson,"83,166",$0.56M
242,Star Wars: Episode V - The Empire Strikes Back,-1980,PG,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill,"13,70,085",$290.48M
243,Jackass: The Movie,-2002,R,85 min,"Documentary, Action, Comedy",6.6,42,Jeff Tremaine,Johnny Knoxville,"1,01,801",$64.26M
244,Point Break,-1991,R,122 min,"Action, Crime, Thriller",7.3,59,Kathryn Bigelow,Patrick Swayze,"2,00,044",$43.22M
245,The Squid and the Whale,-2005,R,81 min,"Comedy, Drama",7.3,82,Noah Baumbach,Owen Kline,"89,873",$7.36M
246,Network,-1976,R,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,"1,69,400",
247,The Irishman,-2019,R,209 min,"Biography, Crime, Drama",7.8,94,Martin Scorsese,Robert De Niro,"4,27,479",$7.00M
248,Once Upon a Time in the West,-1968,PG-13,166 min,Western,8.5,82,Sergio Leone,Henry Fonda,"3,47,366",$5.32M
249,RoboCop,-1987,R,102 min,"Action, Crime, Sci-Fi",7.6,70,Paul Verhoeven,Peter Weller,"2,80,861",$53.42M
250,Bonnie and Clyde,-1967,R,111 min,"Action, Biography, Crime",7.7,86,Arthur Penn,Warren Beatty,"1,20,025",
251,"South Park: Bigger, Longer & Uncut",-1999,R,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,"2,14,112",$52.04M
252,The Texas Chain Saw Massacre,-1974,R,83 min,Horror,7.4,90,Tobe Hooper,Marilyn Burns,"1,82,021",$30.86M
253,Dodgeball: A True Underdog Story,-2004,PG-13,92 min,"Comedy, Sport",6.7,55,Rawson Marshall Thurber,Ben Stiller,"2,65,711",$114.33M
254,The Skin I Live In,-2011,R,120 min,"Drama, Horror, Mystery",7.6,70,Pedro Almodóvar,Antonio Banderas,"1,64,726",$3.19M
255,Ruby Sparks,-2012,R,104 min,"Comedy, Drama, Fantasy",7.2,67,Jonathan Dayton,Valerie Faris,"1,05,151",$2.54M
256,Layer Cake,-2004,R,105 min,"Action, Crime, Drama",7.3,73,Matthew Vaughn,Daniel Craig,"1,94,411",$2.34M
257,Rounders,-1998,R,121 min,"Crime, Drama",7.3,53,John Dahl,Matt Damon,"1,59,493",$22.91M
258,Superman,-1978,PG,143 min,"Action, Adventure, Sci-Fi",7.4,82,Richard Donner,Christopher Reeve,"1,86,523",$134.22M
259,Day of the Dead,-1985,Not Rated,101 min,"Horror, Thriller",7.1,60,George A. Romero,Lori Cardille,"73,967",$5.80M
260,Marathon Man,-1976,R,125 min,"Crime, Drama, Thriller",7.4,64,John Schlesinger,Dustin Hoffman,"69,785",$21.71M
261,Midnight Cowboy,-1969,R,113 min,Drama,7.8,79,John Schlesinger,Dustin Hoffman,"1,19,642",$44.79M
262,Life of Brian,-1979,R,94 min,Comedy,8,77,Terry Jones,Graham Chapman,"4,20,431",$20.05M
263,Raising Arizona,-1987,PG-13,94 min,"Comedy, Crime",7.3,69,Joel Coen,Ethan Coen,"1,49,224",$22.85M
264,Moon,-2009,R,97 min,"Drama, Mystery, Sci-Fi",7.8,67,Duncan Jones,Sam Rockwell,"3,75,053",$5.01M
265,Clerks,-1994,R,92 min,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,"2,31,526",$3.15M
266,Drag Me to Hell,-2009,PG-13,99 min,Horror,6.6,83,Sam Raimi,Alison Lohman,"2,16,467",$42.10M
267,Brazil,-1985,R,132 min,"Drama, Sci-Fi, Thriller",7.9,84,Terry Gilliam,Jonathan Pryce,"2,10,404",$9.93M
268,The Bourne Supremacy,-2004,PG-13,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,"4,84,848",$176.24M
269,Three Colors: Red,-1994,R,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,"1,09,385",$4.04M
270,A History of Violence,-2005,R,96 min,"Action, Crime, Drama",7.4,82,David Cronenberg,Viggo Mortensen,"2,51,488",$31.49M
271,The Hangover,-2009,R,100 min,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,"8,39,520",$277.32M
272,Scott Pilgrim vs. the World,-2010,PG-13,112 min,"Action, Comedy, Fantasy",7.6,69,Edgar Wright,Michael Cera,"4,62,840",$31.49M
273,The Producers,-1967,PG,88 min,"Comedy, Music",7.5,96,Mel Brooks,Zero Mostel,"59,389",$0.11M
274,Animal Kingdom,-2010,R,113 min,"Crime, Drama, Thriller",7.2,83,David Michôd,James Frecheville,"60,236",$1.04M
275,The Hudsucker Proxy,-1994,PG,111 min,"Comedy, Drama, Fantasy",7.2,53,Joel Coen,Ethan Coen,"84,723",$2.87M
276,Jerry Maguire,-1996,R,139 min,"Comedy, Drama, Romance",7.3,77,Cameron Crowe,Tom Cruise,"2,85,273",$153.95M
277,Speed,-1994,R,116 min,"Action, Adventure, Thriller",7.3,78,Jan de Bont,Keanu Reeves,"3,89,317",$121.25M
278,True Grit,-2010,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,"3,55,977",$171.24M
279,Cool Hand Luke,-1967,GP,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,"1,87,590",$16.22M
280,Zombieland,-2009,R,88 min,"Action, Comedy, Horror",7.5,73,Ruben Fleischer,Jesse Eisenberg,"6,17,200",$75.59M
281,American: The Bill Hicks Story,-2009,Not Rated,102 min,"Documentary, Animation, Biography",7.7,55,Matt Harlock,Paul Thomas,"4,996",$0.09M
282,Crash,2004,R,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,"4,47,902",$54.58M
283,The Graduate,-1967,PG,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,"2,87,264",$104.95M
284,A Bronx Tale,-1993,R,121 min,"Crime, Drama",7.8,80,Robert De Niro,Robert De Niro,"1,59,245",$17.27M
285,Let the Right One In,-2008,R,114 min,"Drama, Fantasy, Horror",7.8,82,Tomas Alfredson,Kåre Hedebrant,"2,25,975",$2.12M
286,As Good as It Gets,-1997,PG-13,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,"3,16,758",$148.48M
287,The Boat,-1981,R,149 min,"Drama, War",8.4,85,Wolfgang Petersen,Jürgen Prochnow,"2,63,013",$11.49M
288,A Serious Man,-2009,R,106 min,"Comedy, Drama",7,88,Ethan Coen,Joel Coen,"1,49,171",$9.19M
289,The Fly,-1986,R,96 min,"Drama, Horror, Sci-Fi",7.6,81,David Cronenberg,Jeff Goldblum,"2,00,342",$40.46M
290,The Wrestler,-2008,R,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,"3,18,802",$26.24M
291,Titanic,-1997,PG-13,194 min,"Drama, Romance",7.9,75,James Cameron,Leonardo DiCaprio,"12,71,599",$659.33M
292,Finding Nemo,-2003,G,100 min,"Animation, Adventure, Comedy",8.2,90,Andrew Stanton,Lee Unkrich,"11,05,830",$380.84M
293,The Fugitive,-1993,PG-13,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,"3,16,265",$183.88M
294,Star Wars: Episode IV - A New Hope,-1977,PG,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,"14,40,631",$322.74M
295,The Hustler,-1961,Not Rated,134 min,"Drama, Sport",8,90,Robert Rossen,Paul Newman,"86,450",$8.28M
296,A Fistful of Dollars,-1964,R,99 min,"Action, Drama, Western",7.9,65,Sergio Leone,Clint Eastwood,"2,31,000",$14.50M
297,Don't Look Now,-1973,R,110 min,"Drama, Horror, Mystery",7.1,95,Nicolas Roeg,Julie Christie,"61,880",$0.98M
298,Fantastic Mr. Fox,-2009,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,"2,67,484",$21.00M
299,The Mist,-2007,R,126 min,"Horror, Sci-Fi, Thriller",7.1,58,Frank Darabont,Thomas Jane,"3,37,566",$25.59M
300,Field of Dreams,-1989,PG,107 min,"Drama, Family, Fantasy",7.5,57,Phil Alden Robinson,Kevin Costner,"1,27,106",$64.43M
301,Rise of the Planet of the Apes,-2011,PG-13,105 min,"Action, Drama, Sci-Fi",7.6,68,Rupert Wyatt,James Franco,"5,54,894",$176.76M
302,Moneyball,-2011,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,"4,61,038",$75.61M
303,Jackass Number Two,-2006,R,92 min,"Documentary, Action, Comedy",7,66,Jeff Tremaine,Johnny Knoxville,"79,914",$72.78M
304,The Fighter,2010,R,116 min,"Action, Biography, Drama",7.8,79,David O. Russell,Mark Wahlberg,"3,87,151",$93.62M
305,Mud,-2012,PG-13,130 min,"Adventure, Drama",7.4,76,Jeff Nichols,Matthew McConaughey,"1,88,021",$21.59M
306,Headhunters,-2011,R,100 min,"Action, Crime, Thriller",7.5,72,Morten Tyldum,Aksel Hennie,"1,06,600",$1.20M
307,This Is the End,-2013,R,107 min,"Comedy, Fantasy",6.6,67,Evan Goldberg,Seth Rogen,"4,33,054",$101.47M
308,Gone Girl,-2014,R,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,"10,59,003",$167.77M
309,Guardians of the Galaxy,-2014,PG-13,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,"12,65,781",$333.18M
310,The Raid 2,-2014,R,150 min,"Action, Crime, Thriller",7.9,71,Gareth Evans,Iko Uwais,"1,30,716",$2.63M
311,Mad Max: Fury Road,-2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,"10,76,259",$154.06M
312,The Descent,-2005,R,99 min,"Adventure, Horror, Thriller",7.2,71,Neil Marshall,Shauna Macdonald,"2,44,963",$26.02M
313,Patriots Day,-2016,R,133 min,"Action, Crime, Drama",7.3,69,Peter Berg,Mark Wahlberg,"1,11,790",$31.89M
314,2001: A Space Odyssey,-1968,G,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,"7,14,361",$56.95M
315,Insomnia,-2002,R,118 min,"Drama, Mystery, Thriller",7.2,78,Christopher Nolan,Al Pacino,"3,16,555",$67.36M
316,Capturing the Friedmans,-2003,Not Rated,107 min,"Documentary, Biography, Crime",7.6,90,Andrew Jarecki,Arnold Friedman,"26,973",$3.12M
317,The Curious Case of Benjamin Button,-2008,PG-13,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,"6,91,865",$127.51M
318,Batman,-1989,PG-13,126 min,"Action, Adventure",7.5,69,Tim Burton,Michael Keaton,"4,01,847",$251.19M
319,Sleepy Hollow,-1999,R,105 min,"Fantasy, Horror, Mystery",7.3,65,Tim Burton,Johnny Depp,"3,82,020",$101.07M
320,The Third Man,-1949,Approved,93 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,"1,80,777",$0.45M
321,Spider-Man 2,-2004,PG-13,127 min,"Action, Adventure, Sci-Fi",7.5,83,Sam Raimi,Tobey Maguire,"7,02,423",$373.59M
322,24 Hour Party People,-2002,R,117 min,"Biography, Comedy, Drama",7.3,85,Michael Winterbottom,Steve Coogan,"39,412",$1.13M
323,The Blair Witch Project,-1999,R,81 min,"Horror, Mystery",6.5,80,Daniel Myrick,Eduardo Sánchez,"2,83,167",$140.54M
324,End of Watch,-2012,R,109 min,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,"2,67,105",$41.00M
325,WALL·E,-2008,G,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,"11,91,486",$223.81M
326,The Imposter,-2012,R,99 min,"Documentary, Biography, Crime",7.5,77,Bart Layton,Adam O'Brian,"50,206",$0.89M
327,Salvador,-1986,R,122 min,"Drama, History, Thriller",7.4,69,Oliver Stone,James Woods,"23,016",
328,X2,-2003,PG-13,134 min,"Action, Sci-Fi, Thriller",7.4,68,Bryan Singer,Patrick Stewart,"5,73,259",$214.95M
329,Spider-Man,-2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.4,73,Sam Raimi,Tobey Maguire,"8,72,784",$403.71M
330,North by Northwest,-1959,Approved,136 min,"Action, Adventure, Mystery",8.3,98,Alfred Hitchcock,Cary Grant,"3,44,299",$13.28M
331,Inside Man,-2006,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,"3,95,328",$88.51M
332,Face/Off,-1997,R,138 min,"Action, Crime, Sci-Fi",7.3,82,John Woo,John Travolta,"3,98,733",$112.23M
333,The Lego Movie,-2014,PG,100 min,"Animation, Action, Adventure",7.7,83,Phil Lord,Christopher Miller,"3,85,901",$257.76M
334,Battle Royale,-2000,Not Rated,114 min,"Action, Adventure, Drama",7.5,81,Kinji Fukasaku,Tatsuya Fujiwara,"1,93,533",
335,Mission: Impossible - Ghost Protocol,-2011,PG-13,132 min,"Action, Adventure, Thriller",7.4,73,Brad Bird,Tom Cruise,"5,26,010",$209.40M
336,Mission: Impossible,-1996,PG-13,110 min,"Action, Adventure, Thriller",7.2,59,Brian De Palma,Tom Cruise,"4,67,621",$180.98M
337,Collateral,-2004,R,120 min,"Action, Crime, Drama",7.5,71,Michael Mann,Tom Cruise,"4,30,702",$101.01M
338,Edge of Tomorrow,-2014,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,"7,30,765",$100.21M
339,Snowpiercer,-2013,R,126 min,"Action, Drama, Sci-Fi",7.1,84,Bong Joon Ho,Chris Evans,"3,86,761",$4.56M
340,Blade,-1998,R,120 min,"Action, Horror, Sci-Fi",7.1,47,Stephen Norrington,Wesley Snipes,"2,96,429",$70.09M
341,The Artist,2011,PG-13,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,"2,47,996",$44.67M
342,The Crying Game,-1992,R,112 min,"Crime, Drama, Romance",7.2,90,Neil Jordan,Stephen Rea,"59,776",$62.55M
343,Grizzly Man,-2005,R,103 min,"Documentary, Biography",7.8,87,Werner Herzog,Timothy Treadwell,"61,398",$3.17M
344,Starship Troopers,-1997,R,129 min,"Action, Adventure, Sci-Fi",7.3,52,Paul Verhoeven,Casper Van Dien,"3,17,558",$54.81M
345,Dig!,-2004,R,107 min,"Documentary, Music",7.7,76,Ondi Timoner,Anton Newcombe,"6,654",$0.13M
346,Caché,-2005,R,117 min,"Drama, Mystery, Thriller",7.3,87,Michael Haneke,Daniel Auteuil,"84,760",$3.63M
347,Come and See,-1985,Not Rated,142 min,"Drama, Thriller, War",8.4,,Elem Klimov,Aleksey Kravchenko,"95,283",
348,13 Assassins,-2010,R,141 min,"Action, Adventure, Drama",7.5,84,Takashi Miike,Koji Yakusho,"68,293",$0.80M
349,Gone Baby Gone,-2007,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,"2,91,009",$20.30M
350,Rango,-2011,PG,107 min,"Animation, Action, Adventure",7.3,75,Gore Verbinski,Johnny Depp,"2,90,891",$123.48M
351,Three Colors: White,-1994,R,92 min,"Comedy, Drama, Romance",7.6,91,Krzysztof Kieslowski,Zbigniew Zamachowski,"79,066",$1.46M
352,Murderball,-2005,R,88 min,"Documentary, Sport",7.7,87,Henry Alex Rubin,Dana Adam Shapiro,"10,438",$1.52M
353,Dogville,-2003,R,178 min,"Crime, Drama",8,61,Lars von Trier,Nicole Kidman,"1,57,821",$1.53M
354,Blow Out,-1981,R,108 min,"Crime, Drama, Mystery",7.4,86,Brian De Palma,John Travolta,"62,208",$13.75M
355,Marley,-2012,PG-13,144 min,"Documentary, Biography, Music",7.9,82,Kevin Macdonald,Bob Marley,"14,366",$1.41M
356,American Splendor,-2003,R,101 min,"Biography, Comedy, Drama",7.4,90,Shari Springer Berman,Robert Pulcini,"52,056",$6.00M
357,Changeling,-2008,R,141 min,"Biography, Crime, Drama",7.8,63,Clint Eastwood,Angelina Jolie,"2,64,537",$35.74M
358,Braveheart,-1995,R,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,"10,85,908",$75.60M
359,The Fisher King,-1991,R,137 min,"Comedy, Drama, Fantasy",7.5,67,Terry Gilliam,Jeff Bridges,"90,463",$41.90M
360,Wild at Heart,-1990,R,125 min,"Crime, Drama, Thriller",7.2,52,David Lynch,Nicolas Cage,"1,00,297",$14.56M
361,Control,-2007,R,122 min,"Biography, Drama, Music",7.6,78,Anton Corbijn,Sam Riley,"68,304",$0.87M
362,In the Loop,-2009,Not Rated,106 min,Comedy,7.4,83,Armando Iannucci,Tom Hollander,"61,328",$2.38M
363,Cop Land,-1997,R,105 min,"Crime, Drama, Thriller",7,64,James Mangold,Sylvester Stallone,"1,05,622",$44.89M
364,Oldboy,-2003,R,101 min,"Action, Drama, Mystery",8.3,78,Park Chan-wook,Choi Min-sik,"6,30,002",$0.71M
365,Black Swan,-2010,R,108 min,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,"8,19,283",$106.95M
366,Memories of Murder,-2003,Not Rated,132 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Song Kang-ho,"2,13,244",$0.01M
367,Willy Wonka & the Chocolate Factory,-1971,G,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,"2,24,667",$4.00M
368,Argo,-2012,R,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,"6,36,767",$136.03M
369,Dawn of the Planet of the Apes,-2014,PG-13,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,"4,65,394",$208.55M
370,The Taking of Pelham One Two Three,-1974,R,104 min,"Action, Crime, Thriller",7.6,68,Joseph Sargent,Walter Matthau,"35,110",$2.49M
371,50/50,-2011,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,"3,42,158",$35.01M
372,Notting Hill,-1999,PG-13,124 min,"Comedy, Drama, Romance",7.2,68,Roger Michell,Hugh Grant,"3,39,507",$116.09M
373,The Grand Budapest Hotel,-2014,R,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,"8,79,988",$59.10M
374,The Proposition,-2005,R,104 min,"Crime, Drama, Western",7.3,73,John Hillcoat,Ray Winstone,"54,814",$1.90M
375,Bernie,-2011,PG-13,104 min,"Biography, Comedy, Crime",6.8,75,Richard Linklater,Jack Black,"63,117",$9.20M
376,The Aviator,-2004,PG-13,170 min,"Biography, Drama",7.5,77,Martin Scorsese,Leonardo DiCaprio,"3,82,356",$102.61M
377,Knuckle,-2011,R,97 min,"Documentary, Biography, Drama",6.8,65,Ian Palmer,James Quinn McDonagh,"3,216",$0.00M
378,Paths of Glory,-1957,Approved,88 min,"Drama, War",8.4,90,Stanley Kubrick,Kirk Douglas,"2,10,868",
379,A Hard Day's Night,-1964,G,87 min,"Comedy, Musical",7.5,96,Richard Lester,John Lennon,"47,816",$13.78M
380,Holy Motors,-2012,Not Rated,115 min,"Drama, Fantasy",7,84,Leos Carax,Denis Lavant,"48,687",
381,Moonrise Kingdom,-2012,PG-13,94 min,"Adventure, Comedy, Drama",7.8,84,Wes Anderson,Jared Gilman,"3,65,676",$45.51M
382,Capitalism: A Love Story,-2009,R,127 min,"Documentary, Crime, History",7.4,61,Michael Moore,Michael Moore,"43,811",$14.36M
383,Galaxy Quest,-1999,PG,102 min,"Adventure, Comedy, Sci-Fi",7.4,70,Dean Parisot,Tim Allen,"1,76,748",$71.58M
384,A Room for Romeo Brass,-1999,R,90 min,"Comedy, Drama",7.5,65,Shane Meadows,Martin Arrowsmith,"6,155",$0.02M
385,Big,-1988,PG,104 min,"Comedy, Drama, Fantasy",7.3,73,Penny Marshall,Tom Hanks,"2,38,603",$114.97M
386,Mesrine: Killer Instinct,-2008,R,113 min,"Action, Biography, Crime",7.5,71,Jean-François Richet,Vincent Cassel,"35,187",$0.55M
387,Performance,-1970,R,105 min,"Crime, Drama",6.7,,Donald Cammell,Nicolas Roeg,"11,271",$0.19M
388,Michael Clayton,-2007,R,119 min,"Crime, Drama, Mystery",7.2,82,Tony Gilroy,George Clooney,"1,73,471",$49.03M
389,The Fifth Element,-1997,PG-13,126 min,"Action, Adventure, Sci-Fi",7.6,52,Luc Besson,Bruce Willis,"5,02,524",$63.54M
390,Shaun of the Dead,-2004,R,99 min,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,"5,90,440",$13.54M
391,The Spy Who Loved Me,-1977,PG,125 min,"Action, Adventure, Thriller",7,55,Lewis Gilbert,Roger Moore,"1,15,666",$46.80M
392,A Monster Calls,-2016,PG-13,108 min,"Adventure, Drama, Family",7.4,76,J.A. Bayona,Lewis MacDougall,"93,388",$3.74M
393,"I, Tonya",-2017,R,119 min,"Biography, Comedy, Drama",7.5,77,Craig Gillespie,Margot Robbie,"2,40,667",$30.01M
394,The Secret in Their Eyes,-2009,R,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,"2,21,148",$6.39M
395,Broadcast News,-1987,R,133 min,"Comedy, Drama, Romance",7.3,84,James L. Brooks,William Hurt,"33,858",$51.25M
396,The Goonies,-1985,PG,114 min,"Adventure, Comedy, Family",7.7,62,Richard Donner,Sean Astin,"2,96,187",$61.50M
397,Rebel Without a Cause,-1955,PG-13,111 min,Drama,7.6,89,Nicholas Ray,James Dean,"97,422",
398,Training Day,-2001,R,122 min,"Crime, Drama, Thriller",7.7,71,Antoine Fuqua,Denzel Washington,"4,69,528",$76.63M
399,Coco,2017,PG,105 min,"Animation, Adventure, Drama",8.4,81,Lee Unkrich,Adrian Molina,"5,82,759",$209.73M
400,Avengers: Infinity War,-2018,PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,"11,90,289",$678.82M
401,Mission: Impossible - Fallout,-2018,PG-13,147 min,"Action, Adventure, Thriller",7.7,87,Christopher McQuarrie,Tom Cruise,"3,75,478",$220.16M
402,The Wind that Shakes the Barley,-2006,Not Rated,127 min,"Drama, War",7.5,82,Ken Loach,Cillian Murphy,"54,135",$1.83M
403,Cemetery Junction,-2010,R,95 min,"Comedy, Drama",6.8,,Ricky Gervais,Stephen Merchant,"24,144",
404,Before the Devil Knows You're Dead,-2007,R,117 min,"Crime, Drama, Thriller",7.3,86,Sidney Lumet,Philip Seymour Hoffman,"1,10,845",$7.08M
405,Sunset Blvd.,-1950,Passed,110 min,"Drama, Film-Noir",8.4,94,Billy Wilder,William Holden,"2,34,958",
406,8 Mile,-2002,R,110 min,"Drama, Music",7.2,77,Curtis Hanson,Eminem,"3,18,305",$116.72M
407,The Incredibles,-2004,PG,115 min,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,"8,01,736",$261.44M
408,The Hurt Locker,-2008,R,131 min,"Drama, Thriller, War",7.5,95,Kathryn Bigelow,Jeremy Renner,"4,71,733",$17.02M
